shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
1584,44.25775,-76.49738,32,3529
1584,44.25876,-76.49754,33,3640
1584,44.2597,-76.49786,34,3742
1584,44.26057,-76.49822,35,3842
1584,44.26166,-76.49828,36,3961
1584,44.26244,-76.49825,37,4047
1584,44.26245,-76.49716,38,4133
1584,44.26243,-76.49702,39,4143
1584,44.26305,-76.49703,40,4222
1584,44.26308,-76.49711,41,4229
1584,44.26392,-76.49723,42,4322
1584,44.26379,-76.49925,43,4482
1584,44.26371,-76.50026,44,4569
1584,44.26365,-76.50025,45,4575
1584,44.26364,-76.50096,46,4631
1584,44.26388,-76.50211,47,4727
1584,44.26418,-76.50252,48,4773
1584,44.26448,-76.50273,49,4810
1584,44.26492,-76.50275,50,4868
1608,44.25507,-76.57294,0,0
1608,44.25515,-76.57294,1,8
1608,44.2552,-76.57189,2,92
1608,44.25489,-76.57188,3,125
1608,44.25496,-76.56966,4,301
1608,44.255,-76.56948,5,314
1608,44.25504,-76.5694,6,321
1608,44.25511,-76.56932,7,329
1608,44.2552,-76.56927,8,339
1608,44.2551,-76.56908,9,356
1608,44.25505,-76.56892,10,370
1608,44.25505,-76.5686,11,396
1608,44.25365,-76.56864,12,560
1608,44.25365,-76.56852,13,569
1608,44.25066,-76.56834,14,901
1608,44.25076,-76.56922,15,984
1608,44.25063,-76.56921,16,998
1608,44.25058,-76.57093,17,1135
1608,44.25049,-76.57231,18,1244
1608,44.25024,-76.57356,19,1344
1608,44.24985,-76.57472,20,1444
1608,44.24976,-76.57514,21,1486
1608,44.24969,-76.57509,22,1495
1608,44.2483,-76.57838,23,1799
1608,44.24804,-76.57963,24,1901
1608,44.24808,-76.58078,25,2004
1608,44.24798,-76.5808,26,2015
1608,44.24814,-76.58211,27,2116
1608,44.24921,-76.58535,28,2407
1608,44.24913,-76.5854,29,2416
1608,44.24956,-76.5868,30,2537
1608,44.24998,-76.58814,31,2653
1608,44.25039,-76.58969,32,2784
1608,44.25074,-76.59046,33,2873
1608,44.25059,-76.59054,34,2891
1608,44.251,-76.59222,35,3032
1608,44.25162,-76.59427,36,3221
1608,44.25151,-76.59432,37,3233
1608,44.25215,-76.59689,38,3448
1608,44.25229,-76.59793,39,3532
1608,44.25225,-76.59899,40,3616
1608,44.25177,-76.6013,41,3818
1608,44.25166,-76.60123,42,3830
1608,44.25074,-76.60443,43,4104
1608,44.25051,-76.60568,44,4202
1608,44.25038,-76.60833,45,4412
1608,44.25016,-76.61069,46,4602
1608,44.24975,-76.61079,47,4657
1608,44.24975,-76.61066,48,4667
1608,44.24697,-76.61045,49,4976
1608,44.24684,-76.61052,50,4996
1608,44.24683,-76.61044,51,5002
1608,44.24408,-76.61023,52,5308
1608,44.24216,-76.61012,53,5519
1608,44.24185,-76.61006,54,5553
1608,44.24171,-76.6101,55,5574
1610,44.26492,-76.50275,0,0
1610,44.26492,-76.50288,1,9
1610,44.26578,-76.50291,2,104
1610,44.26579,-76.50065,3,284
1610,44.26587,-76.49959,4,367
1610,44.26578,-76.49883,5,428
1610,44.26565,-76.49864,6,448
1610,44.26552,-76.49856,7,464
1610,44.26419,-76.49859,8,628
1610,44.26421,-76.49837,9,646
1610,44.26279,-76.49826,10,802
1610,44.26166,-76.49828,11,927
1610,44.26069,-76.49825,12,1033
1610,44.2597,-76.49786,13,1146
1610,44.25876,-76.49754,14,1248
1610,44.25775,-76.49738,15,1359
1610,44.25653,-76.49734,16,1504
1610,44.25654,-76.49721,17,1514
1610,44.25562,-76.49707,18,1615
1610,44.25341,-76.4967,19,1862
1610,44.25317,-76.49678,20,1895
1610,44.25318,-76.49667,21,1903
1610,44.25027,-76.49635,22,2236
1610,44.25028,-76.49623,23,2245
1610,44.24794,-76.49585,24,2505
1610,44.24562,-76.4955,25,2763
1610,44.24463,-76.49536,26,2873
1610,44.2435,-76.49529,27,3003
1610,44.24351,-76.4952,28,3009
1610,44.24185,-76.49495,29,3194
1610,44.24085,-76.49472,30,3306
1610,44.23993,-76.49455,31,3408
1610,44.23859,-76.49425,32,3558
1610,44.23791,-76.49422,33,3640
1610,44.23791,-76.49414,34,3646
1610,44.23662,-76.49385,35,3790
1610,44.23529,-76.4935,36,3939
1610,44.23415,-76.49322,37,4067
1610,44.23346,-76.49304,38,4144
1610,44.2329,-76.49151,39,4287
1610,44.23297,-76.49149,40,4294
1610,44.23259,-76.48902,41,4494
1610,44.23232,-76.48728,42,4636
1610,44.23205,-76.48556,43,4776
1610,44.23183,-76.48417,44,4889
1610,44.23093,-76.48447,45,4991
1610,44.23114,-76.48536,46,5071
1613,44.2316,-76.48413,0,0
1613,44.23162,-76.48424,1,8
1613,44.23272,-76.48393,2,131
1613,44.23328,-76.48378,3,194
1613,44.23366,-76.48379,4,235
1613,44.23347,-76.48252,5,338
1613,44.23307,-76.48065,6,501
1613,44.23315,-76.48062,7,510
1613,44.23286,-76.47893,8,647
1613,44.23389,-76.47859,9,762
1613,44.23405,-76.47848,10,779
1613,44.23415,-76.47832,11,794
1613,44.23446,-76.47718,12,888
1613,44.23477,-76.47333,13,1196
1613,44.23495,-76.47199,14,1304
1613,44.23542,-76.4698,15,1486
1613,44.23596,-76.46816,16,1627
1613,44.23684,-76.46595,17,1828
1613,44.2369,-76.46556,18,1867
1613,44.23697,-76.46562,19,1876
1613,44.23781,-76.46354,20,2066
1613,44.23884,-76.46095,21,2301
1613,44.23941,-76.45944,22,2437
1613,44.23982,-76.45781,23,2574
1613,44.23973,-76.45767,24,2594
1613,44.23983,-76.45769,25,2605
1613,44.23999,-76.45548,26,2782
1613,44.24001,-76.45524,27,2801
1613,44.24057,-76.45532,28,2862
1613,44.24065,-76.45458,29,2921
1613,44.24072,-76.45444,30,2934
1613,44.24082,-76.45436,31,2945
1613,44.24088,-76.45433,32,2951
1613,44.24315,-76.45467,33,3204
1613,44.24299,-76.45686,34,3380
1613,44.24303,-76.45727,35,3418
1613,44.24297,-76.45726,36,3425
1613,44.24294,-76.45781,37,3468
1613,44.24298,-76.45816,38,3495
1613,44.24314,-76.45865,39,3535
1613,44.2434,-76.45904,40,3575
1613,44.24354,-76.45918,41,3593
1613,44.24394,-76.45939,42,3638
1613,44.24521,-76.45956,43,3779
1613,44.24537,-76.4596,44,3796
1613,44.24561,-76.45976,45,3823
1613,44.24576,-76.45993,46,3843
1613,44.24595,-76.46029,47,3877
1613,44.24635,-76.46207,48,4025
1613,44.2474,-76.4616,49,4148
1613,44.24862,-76.46115,50,4287
1613,44.25001,-76.46087,51,4443
1613,44.25047,-76.46063,52,4508
1613,44.25048,-76.4608,53,4521
1613,44.25198,-76.46066,54,4686
1613,44.25357,-76.46058,55,4862
1613,44.25377,-76.46044,56,4893
1613,44.25377,-76.46056,57,4902
1613,44.25488,-76.46052,58,5025
1613,44.25767,-76.46043,59,5334
1613,44.25912,-76.46034,60,5494
1613,44.25943,-76.45733,61,5736
1613,44.25949,-76.45612,62,5837
1613,44.25954,-76.45614,63,5843
1613,44.25986,-76.45264,64,6123
1613,44.26016,-76.44929,65,6392
1613,44.26129,-76.4494,66,6523
1613,44.26128,-76.44949,67,6530
1613,44.2617,-76.44954,68,6575
1613,44.26191,-76.44947,69,6597
1613,44.26216,-76.44926,70,6628
1613,44.26232,-76.44902,71,6652
1613,44.26254,-76.44834,72,6708
1613,44.26361,-76.44707,73,6863
1613,44.26374,-76.44681,74,6893
1613,44.26378,-76.44688,75,6900
1613,44.26511,-76.44534,76,7092
1613,44.26517,-76.4453,77,7098
1613,44.26525,-76.4453,78,7104
1613,44.26531,-76.44535,79,7110
1613,44.26597,-76.44637,80,7225
1613,44.2667,-76.44776,81,7366
1613,44.26677,-76.44793,82,7380
1613,44.26686,-76.44875,83,7446
1613,44.26689,-76.44887,84,7456
1613,44.26729,-76.44941,85,7524
1613,44.26724,-76.44947,86,7531
1613,44.26856,-76.45171,87,7762
1613,44.26878,-76.45127,88,7815
1613,44.26885,-76.45139,89,7827
1613,44.27003,-76.45007,90,7994
1613,44.27106,-76.44891,91,8141
1613,44.27269,-76.44708,92,8373
1613,44.2721,-76.44603,93,8479
1613,44.27169,-76.44541,94,8548
1613,44.27176,-76.44537,95,8555
1613,44.27172,-76.44525,96,8564
1613,44.27166,-76.44477,97,8600
1613,44.27206,-76.43939,98,9038
1613,44.27214,-76.43941,99,9047
1613,44.27217,-76.43918,100,9065
1613,44.2729,-76.43928,101,9144
1613,44.27328,-76.43915,102,9184
1613,44.27397,-76.4385,103,9273
1613,44.27418,-76.43839,104,9297
1613,44.27472,-76.43827,105,9357
1613,44.27488,-76.43829,106,9374
1613,44.27489,-76.43906,107,9443
1613,44.27481,-76.43905,108,9451
1613,44.27467,-76.44144,109,9650
1613,44.27459,-76.44142,110,9658
1613,44.27454,-76.44256,111,9746
1613,44.27363,-76.44281,112,9847
1613,44.2729,-76.44349,113,9941
1613,44.27254,-76.44363,114,9981
1613,44.27176,-76.44352,115,10067
1613,44.27166,-76.44477,116,10166
1613,44.27172,-76.44525,117,10202
1613,44.27186,-76.44563,118,10234
1613,44.2722,-76.44609,119,10290
1635,44.25773,-76.53782,0,0
1635,44.25776,-76.53775,1,6
1635,44.25825,-76.53803,2,64
1635,44.25875,-76.53816,3,120
1635,44.25905,-76.53594,4,299
1635,44.25923,-76.53266,5,561
1635,44.25924,-76.53133,6,667
1635,44.2591,-76.52991,7,781
1635,44.25898,-76.52846,8,897
1635,44.25887,-76.52679,9,1030
1635,44.25878,-76.5262,10,1088
1635,44.25888,-76.52621,11,1100
1635,44.25895,-76.52248,12,1397
1635,44.25736,-76.52221,13,1574
1635,44.25736,-76.52213,14,1580
1635,44.25561,-76.52211,15,1779
1635,44.25561,-76.52202,16,1786
1635,44.25552,-76.52201,17,1795
1635,44.25545,-76.52426,18,1974
1635,44.25541,-76.52436,19,1980
1635,44.25536,-76.52442,20,1986
1635,44.25362,-76.52434,21,2178
1635,44.25274,-76.52427,22,2276
1635,44.25271,-76.52341,23,2349
1635,44.25277,-76.5231,24,2379
1635,44.25285,-76.52079,25,2563
1635,44.25286,-76.51996,26,2633
1635,44.25296,-76.5196,27,2667
1635,44.25094,-76.51916,28,2893
1635,44.25018,-76.51917,29,2982
1635,44.25019,-76.51909,30,2988
1635,44.24753,-76.51893,31,3282
1635,44.2467,-76.51897,32,3380
1635,44.2467,-76.51888,33,3386
1635,44.24555,-76.51881,34,3514
1635,44.24493,-76.51879,35,3582
1635,44.24436,-76.51927,36,3655
1635,44.24265,-76.51953,37,3856
1635,44.24265,-76.51933,38,3872
1635,44.24041,-76.51921,39,4121
1635,44.24051,-76.51792,40,4224
1635,44.24059,-76.51701,41,4297
1635,44.24173,-76.51696,42,4423
1635,44.24207,-76.51693,43,4466
1690,44.23613,-76.56781,0,0
1690,44.23617,-76.56791,1,9
1690,44.23642,-76.56772,2,41
1690,44.23719,-76.56746,3,129
1690,44.23758,-76.57459,4,700
1690,44.23775,-76.57817,5,984
1690,44.23724,-76.5832,6,1386
1690,44.23724,-76.58496,7,1526
1690,44.23803,-76.59026,8,1956
1690,44.24129,-76.60128,9,2906
1690,44.2422,-76.60488,10,3206
1690,44.24242,-76.60688,11,3365
1690,44.24235,-76.60769,12,3429
1690,44.23943,-76.61414,13,4035
1690,44.23658,-76.6197,14,4580
1690,44.23579,-76.62109,15,4720
1690,44.23443,-76.62301,16,4933
1690,44.23361,-76.62384,17,5045
1690,44.22924,-76.62667,18,5579
1690,44.22391,-76.6297,19,6217
1690,44.22277,-76.63094,20,6376
1690,44.22215,-76.63202,21,6486
1690,44.22166,-76.6333,22,6601
1690,44.22088,-76.63683,23,6894
1690,44.21965,-76.63979,24,7166
1690,44.21883,-76.64271,25,7416
1690,44.22008,-76.64307,26,7557
1690,44.22022,-76.64314,27,7572
1690,44.2202,-76.64357,28,7614
1690,44.22011,-76.64352,29,7624
1690,44.21979,-76.64469,30,7724
1690,44.21961,-76.64558,31,7803
1690,44.21956,-76.64555,32,7809
1690,44.21937,-76.64649,33,7887
1690,44.21936,-76.64679,34,7911
1690,44.21944,-76.64741,35,7961
1690,44.21952,-76.64769,36,7984
1690,44.21977,-76.64821,37,8033
1690,44.22062,-76.64922,38,8157
1690,44.22114,-76.64945,39,8230
1690,44.22107,-76.64961,40,8245
1690,44.22229,-76.65049,41,8396
1690,44.22335,-76.65096,42,8519
1690,44.22492,-76.65127,43,8694
1690,44.22682,-76.65122,44,8905
1690,44.22754,-76.65114,45,8985
1690,44.22755,-76.65331,46,9158
1690,44.22724,-76.65521,47,9314
1690,44.22641,-76.65788,48,9545
1690,44.22609,-76.65917,49,9654
1690,44.22544,-76.65815,50,9762
1690,44.22608,-76.65917,51,9870
1690,44.22535,-76.66204,52,10113
1690,44.22482,-76.66349,53,10242
1690,44.22263,-76.66656,54,10586
1690,44.2213,-76.66999,55,10896
1690,44.22122,-76.67033,56,10924
1690,44.22724,-76.67427,57,11662
1690,44.2423,-76.68377,58,13499
1690,44.25003,-76.68933,59,14465
1690,44.25143,-76.6904,60,14641
1690,44.25231,-76.69149,61,14771
1690,44.2532,-76.69337,62,14950
1690,44.25629,-76.70177,63,15703
1690,44.25674,-76.70291,64,15806
1690,44.25732,-76.70394,65,15911
1690,44.25802,-76.7048,66,16014
1690,44.25883,-76.70549,67,16119
1690,44.26296,-76.70808,68,16621
1690,44.26954,-76.71212,69,17419
1690,44.27066,-76.71263,70,17550
1690,44.27528,-76.71389,71,18071
1690,44.27695,-76.71434,72,18259
1690,44.27703,-76.71789,73,18549
1690,44.27696,-76.71788,74,18556
1690,44.27697,-76.71966,75,18697
1690,44.27699,-76.72167,76,18857
1690,44.27698,-76.72281,77,18948
1690,44.27689,-76.72322,78,18982
1690,44.27708,-76.72328,79,19002
1690,44.27689,-76.72322,80,19022
1690,44.27664,-76.7247,81,19143
1690,44.27625,-76.72675,82,19311
1690,44.27619,-76.72677,83,19317
1690,44.27517,-76.72611,84,19442
1690,44.27473,-76.72583,85,19495
1690,44.27454,-76.72585,86,19516
1692,44.22544,-76.65815,0,0
1692,44.22608,-76.65917,1,108
1692,44.22674,-76.65676,2,313
1692,44.22724,-76.65521,3,448
1692,44.22755,-76.65331,4,604
1692,44.22754,-76.65114,5,777
1692,44.22597,-76.65126,6,951
1692,44.22563,-76.64749,7,1253
1692,44.22552,-76.6469,8,1301
1692,44.22541,-76.64664,9,1325
1692,44.22526,-76.64642,10,1349
1692,44.22362,-76.64532,11,1550
1692,44.22319,-76.64506,12,1603
1692,44.22022,-76.64314,13,1968
1692,44.21979,-76.64469,14,2100
1692,44.21961,-76.64558,15,2179
1692,44.21956,-76.64555,16,2185
1692,44.21937,-76.64649,17,2263
1692,44.21936,-76.64679,18,2287
1692,44.21944,-76.64741,19,2337
1692,44.21952,-76.64769,20,2360
1692,44.21977,-76.64821,21,2409
1692,44.22062,-76.64922,22,2533
1692,44.22114,-76.64945,23,2606
1692,44.22107,-76.64961,24,2621
1692,44.22229,-76.65049,25,2772
1692,44.22335,-76.65096,26,2895
1692,44.22305,-76.65294,27,3056
1692,44.22279,-76.65415,28,3156
1692,44.22209,-76.65639,29,3351
1692,44.22161,-76.65783,30,3477
1692,44.22085,-76.66008,31,3674
1692,44.22058,-76.66115,32,3774
1692,44.2205,-76.66111,33,3783
1692,44.21993,-76.66262,34,3917
1692,44.21984,-76.66545,35,4143
1692,44.21875,-76.66865,36,4425
1692,44.22122,-76.67033,37,4729
1692,44.22301,-76.67154,38,4950
1692,44.22724,-76.67427,39,5467
1692,44.22816,-76.67482,40,5578
1692,44.22731,-76.67731,41,5797
1692,44.22807,-76.67778,42,5892
1692,44.22731,-76.67731,43,5987
1692,44.22643,-76.6801,44,6230
1692,44.22628,-76.6814,45,6335
1692,44.2263,-76.68207,46,6388
1692,44.22757,-76.68662,47,6778
1692,44.22779,-76.68791,48,6882
1692,44.22773,-76.68921,49,6986
1692,44.2272,-76.69086,50,7130
1692,44.21981,-76.70114,51,8290
1692,44.21901,-76.7024,52,8424
1692,44.21838,-76.70379,53,8554
1692,44.21615,-76.71054,54,9147
1692,44.21505,-76.70979,55,9283
1692,44.21521,-76.70849,56,9388
1692,44.21505,-76.70979,57,9493
1692,44.21615,-76.71054,58,9629
1692,44.21486,-76.71446,59,9973
1692,44.21392,-76.71728,60,10221
1692,44.21321,-76.71943,61,10409
1692,44.21359,-76.7196,62,10458
1692,44.21357,-76.71968,63,10464
1692,44.21321,-76.71943,64,10507
1692,44.20773,-76.73607,65,11969
1692,44.20745,-76.7376,66,12095
1692,44.20757,-76.74254,67,12489
1692,44.20743,-76.7435,68,12567
1692,44.20684,-76.74537,69,12730
1692,44.20673,-76.74557,70,12750
1692,44.19929,-76.7404,71,13673
1692,44.19533,-76.73801,72,14152
1692,44.19487,-76.73778,73,14205
1692,44.1942,-76.73967,74,14373
1692,44.1934,-76.74103,75,14513
1692,44.19312,-76.74136,76,14554
1692,44.19307,-76.74123,77,14565
1692,44.19275,-76.74077,78,14615
1692,44.19289,-76.74053,79,14642
1692,44.19275,-76.74077,80,14669
1692,44.19307,-76.74123,81,14719
1692,44.19312,-76.74136,82,14730
1692,44.19208,-76.74242,83,14873
1692,44.19004,-76.7454,84,15201
1692,44.18737,-76.75018,85,15684
1692,44.18634,-76.75207,86,15873
1692,44.18425,-76.75526,87,16217
1692,44.184,-76.75571,88,16262
1692,44.18384,-76.75615,89,16301
1692,44.1837,-76.75705,90,16374
1692,44.18402,-76.76021,91,16629
1692,44.18414,-76.76462,92,16981
1692,44.18459,-76.76877,93,17316
1692,44.18484,-76.76931,94,17381
1692,44.18467,-76.76935,95,17400
1692,44.18472,-76.76995,96,17448
1692,44.18462,-76.771,97,17532
1692,44.18317,-76.77488,98,17882
1692,44.18233,-76.77689,99,18066
1692,44.18131,-76.7789,100,18262
1692,44.18068,-76.77985,101,18365
1692,44.18062,-76.77995,102,18375
1692,44.18079,-76.78006,103,18396
1692,44.18062,-76.77995,104,18417
1692,44.17989,-76.78107,105,18537
1692,44.17749,-76.78416,106,18900
1692,44.17777,-76.78456,107,18944
1692,44.17792,-76.7847,108,18964
1692,44.1781,-76.7848,109,18985
1692,44.17828,-76.78485,110,19005
1692,44.17993,-76.78449,111,19199
1692,44.18066,-76.78456,112,19280
1692,44.18103,-76.78496,113,19331
1692,44.18188,-76.78647,114,19484
1692,44.18221,-76.78704,115,19542
1692,44.1826,-76.78744,116,19595
1692,44.18379,-76.78782,117,19730
1692,44.18374,-76.78792,118,19740
1692,44.18382,-76.78794,119,19751
1692,44.18379,-76.78782,120,19761
1692,44.18351,-76.78773,121,19793
1692,44.18344,-76.78815,122,19827
1693,44.27454,-76.72585,0,0
1693,44.27473,-76.72583,1,21
1693,44.27619,-76.72677,2,199
1693,44.27625,-76.72675,3,205
1693,44.27661,-76.72485,4,361
1693,44.27692,-76.72308,5,506
1693,44.27691,-76.72269,6,546
1693,44.27698,-76.72268,7,553
1693,44.27698,-76.72085,8,699
1693,44.27696,-76.71832,9,901
1693,44.27691,-76.71597,10,1096
1693,44.27698,-76.71597,11,1103
1693,44.27695,-76.71434,12,1233
1693,44.2719,-76.71299,13,1802
1693,44.27031,-76.71249,14,1983
1693,44.26568,-76.70971,15,2542
1693,44.25971,-76.70607,16,3265
1693,44.25841,-76.70517,17,3426
1693,44.25766,-76.70439,18,3530
1693,44.25701,-76.70345,19,3634
1693,44.25483,-76.69784,20,4142
1693,44.25281,-76.69238,21,4632
1693,44.25204,-76.69109,22,4764
1693,44.25072,-76.68981,23,4942
1693,44.2462,-76.68662,24,5504
1693,44.23062,-76.67632,25,7421
1693,44.22301,-76.67154,26,8347
1693,44.22122,-76.67033,27,8568
1693,44.22232,-76.66719,28,8846
1693,44.22303,-76.66595,29,8971
1693,44.22447,-76.66407,30,9190
1693,44.22482,-76.66349,31,9250
1693,44.22535,-76.66204,32,9379
1693,44.22609,-76.65917,33,9622
1693,44.22544,-76.65815,34,9730
1693,44.22608,-76.65917,35,9838
1693,44.22674,-76.65676,36,10043
1693,44.22724,-76.65521,37,10178
1693,44.22755,-76.65331,38,10334
1693,44.22754,-76.65114,39,10507
1693,44.22597,-76.65126,40,10681
1693,44.22492,-76.65127,41,10798
1693,44.22335,-76.65096,42,10973
1693,44.22229,-76.65049,43,11096
1693,44.22108,-76.64969,44,11246
1693,44.2203,-76.64887,45,11360
1693,44.21977,-76.64821,46,11439
1693,44.21952,-76.64769,47,11488
1693,44.21944,-76.64741,48,11511
1693,44.21936,-76.64679,49,11561
1693,44.21945,-76.64555,50,11669
1693,44.21954,-76.6456,51,11680
1693,44.22001,-76.64342,52,11874
1693,44.22012,-76.64348,53,11887
1693,44.22022,-76.64314,54,11916
1693,44.21883,-76.64271,55,12072
1693,44.21965,-76.63979,56,12322
1693,44.22088,-76.63683,57,12594
1693,44.22166,-76.6333,58,12887
1693,44.22215,-76.63202,59,13002
1693,44.22277,-76.63094,60,13112
1693,44.2236,-76.62996,61,13232
1693,44.22924,-76.62667,62,13909
1693,44.23339,-76.62402,63,14415
1693,44.23443,-76.62301,64,14555
1693,44.23612,-76.62056,65,14823
1693,44.23943,-76.61414,66,15453
1693,44.24222,-76.60812,67,16024
1693,44.24235,-76.60769,68,16059
1693,44.24242,-76.60688,69,16123
1693,44.2422,-76.60488,70,16282
1693,44.2394,-76.59501,71,17125
1693,44.23814,-76.59075,72,17491
1693,44.23734,-76.58595,73,17882
1693,44.23723,-76.58372,74,18061
1693,44.23775,-76.57817,75,18504
1693,44.23739,-76.57112,76,19066
1693,44.23719,-76.56746,77,19359
1693,44.23613,-76.56781,78,19488
1702,44.18344,-76.78815,0,0
1702,44.18351,-76.78773,1,34
1702,44.1826,-76.78744,2,137
1702,44.18221,-76.78704,3,190
1702,44.18103,-76.78496,4,401
1702,44.18066,-76.78456,5,452
1702,44.17993,-76.78449,6,533
1702,44.17952,-76.7847,7,590
1702,44.17951,-76.78456,8,601
1702,44.17872,-76.78476,9,696
1702,44.17864,-76.78487,10,708
1702,44.1781,-76.7848,11,769
1702,44.17792,-76.7847,12,790
1702,44.17777,-76.78456,13,810
1702,44.17749,-76.78416,14,854
1702,44.17936,-76.78174,15,1138
1702,44.18068,-76.77985,16,1347
1702,44.18189,-76.77792,17,1550
1702,44.18222,-76.77688,18,1647
1702,44.18228,-76.77699,19,1658
1702,44.1828,-76.77577,20,1770
1702,44.18444,-76.77165,21,2146
1702,44.18468,-76.77061,22,2232
1702,44.1847,-76.76958,23,2315
1702,44.18448,-76.76835,24,2421
1702,44.18455,-76.76834,25,2428
1702,44.18414,-76.76462,26,2728
1702,44.18402,-76.76021,27,3080
1702,44.18371,-76.75749,28,3300
1702,44.18374,-76.75661,29,3370
1702,44.18384,-76.75615,30,3408
1702,44.184,-76.75571,31,3447
1702,44.18634,-76.75207,32,3836
1702,44.1892,-76.74684,33,4360
1702,44.1914,-76.74337,34,4729
1702,44.19208,-76.74242,35,4836
1702,44.19312,-76.74136,36,4979
1702,44.19307,-76.74123,37,4990
1702,44.19275,-76.74077,38,5040
1702,44.19289,-76.74053,39,5067
1702,44.19275,-76.74077,40,5094
1702,44.19307,-76.74123,41,5144
1702,44.19312,-76.74136,42,5155
1702,44.19393,-76.74026,43,5280
1702,44.19487,-76.73778,44,5504
1702,44.19929,-76.7404,45,6036
1702,44.20673,-76.74557,46,6959
1702,44.20684,-76.74537,47,6979
1702,44.20743,-76.7435,48,7142
1702,44.20757,-76.74254,49,7220
1702,44.20745,-76.7376,50,7614
1702,44.20773,-76.73607,51,7740
1702,44.21198,-76.72318,52,8873
1702,44.21321,-76.71943,53,9202
1702,44.21359,-76.7196,54,9251
1702,44.21357,-76.71968,55,9257
1702,44.21321,-76.71943,56,9300
1702,44.21392,-76.71728,57,9488
1702,44.21486,-76.71446,58,9736
1702,44.21615,-76.71054,59,10080
1702,44.21505,-76.70979,60,10216
